"Ctry_code"|"Reg_Code"|"Reg_label"|"Up_reg_code"|"Up_reg_label"
"US"|"US48023"|"Baylor County, TX"|"US48"|" TEXAS"
"US"|"US48025"|"Bee County, TX"|"US48"|" TEXAS"
"US"|"US48027"|"Bell County, TX"|"US48"|" TEXAS"
"US"|"US48029"|"Bexar County, TX"|"US48"|" TEXAS"
"US"|"US48031"|"Blanco County, TX"|"US48"|" TEXAS"
"US"|"US48033"|"Borden County, TX"|"US48"|" TEXAS"
"US"|"US48035"|"Bosque County, TX"|"US48"|" TEXAS"
"US"|"US48037"|"Bowie County, TX"|"US48"|" TEXAS"
"US"|"US48039"|"Brazoria County, TX"|"US48"|" TEXAS"
"US"|"US48041"|"Brazos County, TX"|"US48"|" TEXAS"
"US"|"US48043"|"Brewster County, TX"|"US48"|" TEXAS"
"US"|"US48045"|"Briscoe County, TX"|"US48"|" TEXAS"
"US"|"US48047"|"Brooks County, TX"|"US48"|" TEXAS"
"US"|"US48049"|"Brown County, TX"|"US48"|" TEXAS"
"US"|"US48051"|"Burleson County, TX"|"US48"|" TEXAS"
"US"|"US48053"|"Burnet County, TX"|"US48"|" TEXAS"
"US"|"US48055"|"Caldwell County, TX"|"US48"|" TEXAS"
"US"|"US48057"|"Calhoun County, TX"|"US48"|" TEXAS"
"US"|"US48059"|"Callahan County, TX"|"US48"|" TEXAS"
"US"|"US48061"|"Cameron County, TX"|"US48"|" TEXAS"
"US"|"US48063"|"Camp County, TX"|"US48"|" TEXAS"
"US"|"US48065"|"Carson County, TX"|"US48"|" TEXAS"
"US"|"US48067"|"Cass County, TX"|"US48"|" TEXAS"
"US"|"US48069"|"Castro County, TX"|"US48"|" TEXAS"
"US"|"US48071"|"Chambers County, TX"|"US48"|" TEXAS"
"US"|"US48073"|"Cherokee County, TX"|"US48"|" TEXAS"
"US"|"US48075"|"Childress County, TX"|"US48"|" TEXAS"
"US"|"US48077"|"Clay County, TX"|"US48"|" TEXAS"
"US"|"US48079"|"Cochran County, TX"|"US48"|" TEXAS"
"US"|"US48081"|"Coke County, TX"|"US48"|" TEXAS"
"US"|"US48083"|"Coleman County, TX"|"US48"|" TEXAS"
"US"|"US48085"|"Collin County, TX"|"US48"|" TEXAS"
"US"|"US48087"|"Collingsworth County, TX"|"US48"|" TEXAS"
"US"|"US48089"|"Colorado County, TX"|"US48"|" TEXAS"
"US"|"US48091"|"Comal County, TX"|"US48"|" TEXAS"
"US"|"US48093"|"Comanche County, TX"|"US48"|" TEXAS"
"US"|"US48095"|"Concho County, TX"|"US48"|" TEXAS"
"US"|"US48097"|"Cooke County, TX"|"US48"|" TEXAS"
"US"|"US48099"|"Coryell County, TX"|"US48"|" TEXAS"
"US"|"US48101"|"Cottle County, TX"|"US48"|" TEXAS"
"US"|"US48103"|"Crane County, TX"|"US48"|" TEXAS"
"US"|"US48105"|"Crockett County, TX"|"US48"|" TEXAS"
"US"|"US48107"|"Crosby County, TX"|"US48"|" TEXAS"
"US"|"US48109"|"Culberson County, TX"|"US48"|" TEXAS"
"US"|"US48111"|"Dallam County, TX"|"US48"|" TEXAS"
"US"|"US48113"|"Dallas County, TX"|"US48"|" TEXAS"
"US"|"US48115"|"Dawson County, TX"|"US48"|" TEXAS"
"US"|"US48117"|"Deaf Smith County, TX"|"US48"|" TEXAS"
"US"|"US48119"|"Delta County, TX"|"US48"|" TEXAS"
"US"|"US48121"|"Denton County, TX"|"US48"|" TEXAS"
"US"|"US48123"|"DeWitt County, TX"|"US48"|" TEXAS"
"US"|"US48125"|"Dickens County, TX"|"US48"|" TEXAS"
"US"|"US48127"|"Dimmit County, TX"|"US48"|" TEXAS"
"US"|"US48129"|"Donley County, TX"|"US48"|" TEXAS"
"US"|"US48131"|"Duval County, TX"|"US48"|" TEXAS"
"US"|"US48133"|"Eastland County, TX"|"US48"|" TEXAS"
"US"|"US48135"|"Ector County, TX"|"US48"|" TEXAS"
"US"|"US48137"|"Edwards County, TX"|"US48"|" TEXAS"
"US"|"US48139"|"Ellis County, TX"|"US48"|" TEXAS"
"US"|"US48141"|"El Paso County, TX"|"US48"|" TEXAS"
"US"|"US48143"|"Erath County, TX"|"US48"|" TEXAS"
"US"|"US48145"|"Falls County, TX"|"US48"|" TEXAS"
"US"|"US48147"|"Fannin County, TX"|"US48"|" TEXAS"
"US"|"US48149"|"Fayette County, TX"|"US48"|" TEXAS"
"US"|"US48151"|"Fisher County, TX"|"US48"|" TEXAS"
"US"|"US48153"|"Floyd County, TX"|"US48"|" TEXAS"
"US"|"US48155"|"Foard County, TX"|"US48"|" TEXAS"
"US"|"US48157"|"Fort Bend County, TX"|"US48"|" TEXAS"
"US"|"US48159"|"Franklin County, TX"|"US48"|" TEXAS"
"US"|"US48161"|"Freestone County, TX"|"US48"|" TEXAS"
"US"|"US48163"|"Frio County, TX"|"US48"|" TEXAS"
"US"|"US48165"|"Gaines County, TX"|"US48"|" TEXAS"
"US"|"US48167"|"Galveston County, TX"|"US48"|" TEXAS"
"US"|"US48169"|"Garza County, TX"|"US48"|" TEXAS"
"US"|"US48171"|"Gillespie County, TX"|"US48"|" TEXAS"
"US"|"US48173"|"Glasscock County, TX"|"US48"|" TEXAS"
"US"|"US48175"|"Goliad County, TX"|"US48"|" TEXAS"
"US"|"US48177"|"Gonzales County, TX"|"US48"|" TEXAS"
"US"|"US48179"|"Gray County, TX"|"US48"|" TEXAS"
"US"|"US48181"|"Grayson County, TX"|"US48"|" TEXAS"
"US"|"US48183"|"Gregg County, TX"|"US48"|" TEXAS"
"US"|"US48185"|"Grimes County, TX"|"US48"|" TEXAS"
"US"|"US48187"|"Guadalupe County, TX"|"US48"|" TEXAS"
"US"|"US48189"|"Hale County, TX"|"US48"|" TEXAS"
"US"|"US48191"|"Hall County, TX"|"US48"|" TEXAS"
"US"|"US48193"|"Hamilton County, TX"|"US48"|" TEXAS"
"US"|"US48195"|"Hansford County, TX"|"US48"|" TEXAS"
"US"|"US48197"|"Hardeman County, TX"|"US48"|" TEXAS"
"US"|"US48199"|"Hardin County, TX"|"US48"|" TEXAS"
"US"|"US48201"|"Harris County, TX"|"US48"|" TEXAS"
"US"|"US48203"|"Harrison County, TX"|"US48"|" TEXAS"
"US"|"US48205"|"Hartley County, TX"|"US48"|" TEXAS"
"US"|"US48207"|"Haskell County, TX"|"US48"|" TEXAS"
"US"|"US48209"|"Hays County, TX"|"US48"|" TEXAS"
"US"|"US48211"|"Hemphill County, TX"|"US48"|" TEXAS"
"US"|"US48213"|"Henderson County, TX"|"US48"|" TEXAS"
"US"|"US48215"|"Hidalgo County, TX"|"US48"|" TEXAS"
"US"|"US48217"|"Hill County, TX"|"US48"|" TEXAS"
"US"|"US48219"|"Hockley County, TX"|"US48"|" TEXAS"
"US"|"US48221"|"Hood County, TX"|"US48"|" TEXAS"
"US"|"US48223"|"Hopkins County, TX"|"US48"|" TEXAS"
"US"|"US48225"|"Houston County, TX"|"US48"|" TEXAS"
"US"|"US48227"|"Howard County, TX"|"US48"|" TEXAS"
"US"|"US48229"|"Hudspeth County, TX"|"US48"|" TEXAS"
"US"|"US48231"|"Hunt County, TX"|"US48"|" TEXAS"
"US"|"US48233"|"Hutchinson County, TX"|"US48"|" TEXAS"
"US"|"US48235"|"Irion County, TX"|"US48"|" TEXAS"
"US"|"US48237"|"Jack County, TX"|"US48"|" TEXAS"
"US"|"US48239"|"Jackson County, TX"|"US48"|" TEXAS"
"US"|"US48241"|"Jasper County, TX"|"US48"|" TEXAS"
"US"|"US48243"|"Jeff Davis County, TX"|"US48"|" TEXAS"
"US"|"US48245"|"Jefferson County, TX"|"US48"|" TEXAS"
"US"|"US48247"|"Jim Hogg County, TX"|"US48"|" TEXAS"
"US"|"US48249"|"Jim Wells County, TX"|"US48"|" TEXAS"
"US"|"US48251"|"Johnson County, TX"|"US48"|" TEXAS"
"US"|"US48253"|"Jones County, TX"|"US48"|" TEXAS"
"US"|"US48255"|"Karnes County, TX"|"US48"|" TEXAS"
"US"|"US48257"|"Kaufman County, TX"|"US48"|" TEXAS"
"US"|"US48259"|"Kendall County, TX"|"US48"|" TEXAS"
"US"|"US48261"|"Kenedy County, TX"|"US48"|" TEXAS"
"US"|"US48263"|"Kent County, TX"|"US48"|" TEXAS"
"US"|"US48265"|"Kerr County, TX"|"US48"|" TEXAS"
"US"|"US48267"|"Kimble County, TX"|"US48"|" TEXAS"
"US"|"US48269"|"King County, TX"|"US48"|" TEXAS"
"US"|"US48271"|"Kinney County, TX"|"US48"|" TEXAS"
"US"|"US48273"|"Kleberg County, TX"|"US48"|" TEXAS"
"US"|"US48275"|"Knox County, TX"|"US48"|" TEXAS"
"US"|"US48277"|"Lamar County, TX"|"US48"|" TEXAS"
"US"|"US48279"|"Lamb County, TX"|"US48"|" TEXAS"
"US"|"US48281"|"Lampasas County, TX"|"US48"|" TEXAS"
"US"|"US48283"|"La Salle County, TX"|"US48"|" TEXAS"
"US"|"US48285"|"Lavaca County, TX"|"US48"|" TEXAS"
"US"|"US48287"|"Lee County, TX"|"US48"|" TEXAS"
"US"|"US48289"|"Leon County, TX"|"US48"|" TEXAS"
"US"|"US48291"|"Liberty County, TX"|"US48"|" TEXAS"
"US"|"US48293"|"Limestone County, TX"|"US48"|" TEXAS"
"US"|"US48295"|"Lipscomb County, TX"|"US48"|" TEXAS"
"US"|"US48297"|"Live Oak County, TX"|"US48"|" TEXAS"
"US"|"US48299"|"Llano County, TX"|"US48"|" TEXAS"
"US"|"US48301"|"Loving County, TX"|"US48"|" TEXAS"
"US"|"US48303"|"Lubbock County, TX"|"US48"|" TEXAS"
"US"|"US48305"|"Lynn County, TX"|"US48"|" TEXAS"
"US"|"US48307"|"McCulloch County, TX"|"US48"|" TEXAS"
"US"|"US48309"|"McLennan County, TX"|"US48"|" TEXAS"
"US"|"US48311"|"McMullen County, TX"|"US48"|" TEXAS"
"US"|"US48313"|"Madison County, TX"|"US48"|" TEXAS"
"US"|"US48315"|"Marion County, TX"|"US48"|" TEXAS"
"US"|"US48317"|"Martin County, TX"|"US48"|" TEXAS"
"US"|"US48319"|"Mason County, TX"|"US48"|" TEXAS"
"US"|"US48321"|"Matagorda County, TX"|"US48"|" TEXAS"
"US"|"US48323"|"Maverick County, TX"|"US48"|" TEXAS"
"US"|"US48325"|"Medina County, TX"|"US48"|" TEXAS"
"US"|"US48327"|"Menard County, TX"|"US48"|" TEXAS"
"US"|"US48329"|"Midland County, TX"|"US48"|" TEXAS"
"US"|"US48331"|"Milam County, TX"|"US48"|" TEXAS"
"US"|"US48333"|"Mills County, TX"|"US48"|" TEXAS"
"US"|"US48335"|"Mitchell County, TX"|"US48"|" TEXAS"
"US"|"US48337"|"Montague County, TX"|"US48"|" TEXAS"
"US"|"US48339"|"Montgomery County, TX"|"US48"|" TEXAS"
"US"|"US48341"|"Moore County, TX"|"US48"|" TEXAS"
"US"|"US48343"|"Morris County, TX"|"US48"|" TEXAS"
"US"|"US48345"|"Motley County, TX"|"US48"|" TEXAS"
"US"|"US48347"|"Nacogdoches County, TX"|"US48"|" TEXAS"
"US"|"US48349"|"Navarro County, TX"|"US48"|" TEXAS"
"US"|"US48351"|"Newton County, TX"|"US48"|" TEXAS"
"US"|"US48353"|"Nolan County, TX"|"US48"|" TEXAS"
"US"|"US48355"|"Nueces County, TX"|"US48"|" TEXAS"
"US"|"US48357"|"Ochiltree County, TX"|"US48"|" TEXAS"
"US"|"US48359"|"Oldham County, TX"|"US48"|" TEXAS"
"US"|"US48361"|"Orange County, TX"|"US48"|" TEXAS"
"US"|"US48363"|"Palo Pinto County, TX"|"US48"|" TEXAS"
"US"|"US48365"|"Panola County, TX"|"US48"|" TEXAS"
"US"|"US48367"|"Parker County, TX"|"US48"|" TEXAS"
"US"|"US48369"|"Parmer County, TX"|"US48"|" TEXAS"
"US"|"US48371"|"Pecos County, TX"|"US48"|" TEXAS"
"US"|"US48373"|"Polk County, TX"|"US48"|" TEXAS"
"US"|"US48375"|"Potter County, TX"|"US48"|" TEXAS"
"US"|"US48377"|"Presidio County, TX"|"US48"|" TEXAS"
"US"|"US48379"|"Rains County, TX"|"US48"|" TEXAS"
"US"|"US48381"|"Randall County, TX"|"US48"|" TEXAS"
"US"|"US48383"|"Reagan County, TX"|"US48"|" TEXAS"
"US"|"US48385"|"Real County, TX"|"US48"|" TEXAS"
"US"|"US48387"|"Red River County, TX"|"US48"|" TEXAS"
"US"|"US48389"|"Reeves County, TX"|"US48"|" TEXAS"
"US"|"US48391"|"Refugio County, TX"|"US48"|" TEXAS"
"US"|"US48393"|"Roberts County, TX"|"US48"|" TEXAS"
"US"|"US48395"|"Robertson County, TX"|"US48"|" TEXAS"
"US"|"US48397"|"Rockwall County, TX"|"US48"|" TEXAS"
"US"|"US48399"|"Runnels County, TX"|"US48"|" TEXAS"
"US"|"US48401"|"Rusk County, TX"|"US48"|" TEXAS"
"US"|"US48403"|"Sabine County, TX"|"US48"|" TEXAS"
"US"|"US48405"|"San Augustine County, TX"|"US48"|" TEXAS"
"US"|"US48407"|"San Jacinto County, TX"|"US48"|" TEXAS"
"US"|"US48409"|"San Patricio County, TX"|"US48"|" TEXAS"
"US"|"US48411"|"San Saba County, TX"|"US48"|" TEXAS"
"US"|"US48413"|"Schleicher County, TX"|"US48"|" TEXAS"
"US"|"US48415"|"Scurry County, TX"|"US48"|" TEXAS"
"US"|"US48417"|"Shackelford County, TX"|"US48"|" TEXAS"
"US"|"US48419"|"Shelby County, TX"|"US48"|" TEXAS"
"US"|"US48421"|"Sherman County, TX"|"US48"|" TEXAS"
"US"|"US48423"|"Smith County, TX"|"US48"|" TEXAS"
"US"|"US48425"|"Somervell County, TX"|"US48"|" TEXAS"
"US"|"US48427"|"Starr County, TX"|"US48"|" TEXAS"
"US"|"US48429"|"Stephens County, TX"|"US48"|" TEXAS"
"US"|"US48431"|"Sterling County, TX"|"US48"|" TEXAS"
"US"|"US48433"|"Stonewall County, TX"|"US48"|" TEXAS"
"US"|"US48435"|"Sutton County, TX"|"US48"|" TEXAS"
"US"|"US48437"|"Swisher County, TX"|"US48"|" TEXAS"
"US"|"US48439"|"Tarrant County, TX"|"US48"|" TEXAS"
"US"|"US48441"|"Taylor County, TX"|"US48"|" TEXAS"
"US"|"US48443"|"Terrell County, TX"|"US48"|" TEXAS"
"US"|"US48445"|"Terry County, TX"|"US48"|" TEXAS"
"US"|"US48447"|"Throckmorton County, TX"|"US48"|" TEXAS"
"US"|"US48449"|"Titus County, TX"|"US48"|" TEXAS"
"US"|"US48451"|"Tom Green County, TX"|"US48"|" TEXAS"
"US"|"US48453"|"Travis County, TX"|"US48"|" TEXAS"
"US"|"US48455"|"Trinity County, TX"|"US48"|" TEXAS"
"US"|"US48457"|"Tyler County, TX"|"US48"|" TEXAS"
"US"|"US48459"|"Upshur County, TX"|"US48"|" TEXAS"
"US"|"US48461"|"Upton County, TX"|"US48"|" TEXAS"
"US"|"US48463"|"Uvalde County, TX"|"US48"|" TEXAS"
"US"|"US48465"|"Val Verde County, TX"|"US48"|" TEXAS"
"US"|"US48467"|"Van Zandt County, TX"|"US48"|" TEXAS"
"US"|"US48469"|"Victoria County, TX"|"US48"|" TEXAS"
"US"|"US48471"|"Walker County, TX"|"US48"|" TEXAS"
"US"|"US48473"|"Waller County, TX"|"US48"|" TEXAS"
"US"|"US48475"|"Ward County, TX"|"US48"|" TEXAS"
"US"|"US48477"|"Washington County, TX"|"US48"|" TEXAS"
"US"|"US48479"|"Webb County, TX"|"US48"|" TEXAS"
"US"|"US48481"|"Wharton County, TX"|"US48"|" TEXAS"
"US"|"US48483"|"Wheeler County, TX"|"US48"|" TEXAS"
"US"|"US48485"|"Wichita County, TX"|"US48"|" TEXAS"
"US"|"US48487"|"Wilbarger County, TX"|"US48"|" TEXAS"
"US"|"US48489"|"Willacy County, TX"|"US48"|" TEXAS"
"US"|"US48491"|"Williamson County, TX"|"US48"|" TEXAS"
"US"|"US48493"|"Wilson County, TX"|"US48"|" TEXAS"
"US"|"US48495"|"Winkler County, TX"|"US48"|" TEXAS"
"US"|"US48497"|"Wise County, TX"|"US48"|" TEXAS"
"US"|"US48499"|"Wood County, TX"|"US48"|" TEXAS"
"US"|"US48501"|"Yoakum County, TX"|"US48"|" TEXAS"
"US"|"US48503"|"Young County, TX"|"US48"|" TEXAS"
"US"|"US48505"|"Zapata County, TX"|"US48"|" TEXAS"
"US"|"US48507"|"Zavala County, TX"|"US48"|" TEXAS"
"US"|"US49001"|"Beaver County, UT"|"US49"|" UTAH"
"US"|"US49003"|"Box Elder County, UT"|"US49"|" UTAH"
"US"|"US49005"|"Cache County, UT"|"US49"|" UTAH"
"US"|"US49007"|"Carbon County, UT"|"US49"|" UTAH"
"US"|"US49009"|"Daggett County, UT"|"US49"|" UTAH"
"US"|"US49011"|"Davis County, UT"|"US49"|" UTAH"
"US"|"US49013"|"Duchesne County, UT"|"US49"|" UTAH"
"US"|"US49015"|"Emery County, UT"|"US49"|" UTAH"
"US"|"US49017"|"Garfield County, UT"|"US49"|" UTAH"
"US"|"US49019"|"Grand County, UT"|"US49"|" UTAH"
"US"|"US49021"|"Iron County, UT"|"US49"|" UTAH"
"US"|"US49023"|"Juab County, UT"|"US49"|" UTAH"
"US"|"US49025"|"Kane County, UT"|"US49"|" UTAH"
"US"|"US49027"|"Millard County, UT"|"US49"|" UTAH"
"US"|"US49029"|"Morgan County, UT"|"US49"|" UTAH"
"US"|"US49031"|"Piute County, UT"|"US49"|" UTAH"
"US"|"US49033"|"Rich County, UT"|"US49"|" UTAH"
"US"|"US49035"|"Salt Lake County, UT"|"US49"|" UTAH"
"US"|"US49037"|"San Juan County, UT"|"US49"|" UTAH"
"US"|"US49039"|"Sanpete County, UT"|"US49"|" UTAH"
"US"|"US49041"|"Sevier County, UT"|"US49"|" UTAH"
"US"|"US49043"|"Summit County, UT"|"US49"|" UTAH"
"US"|"US49045"|"Tooele County, UT"|"US49"|" UTAH"
"US"|"US49047"|"Uintah County, UT"|"US49"|" UTAH"
"US"|"US49049"|"Utah County, UT"|"US49"|" UTAH"
"US"|"US49051"|"Wasatch County, UT"|"US49"|" UTAH"
"US"|"US49053"|"Washington County, UT"|"US49"|" UTAH"
"US"|"US49055"|"Wayne County, UT"|"US49"|" UTAH"
"US"|"US49057"|"Weber County, UT"|"US49"|" UTAH"
"US"|"US50001"|"Addison County, VT"|"US50"|" VERMONT"
"US"|"US50003"|"Bennington County, VT"|"US50"|" VERMONT"
"US"|"US50005"|"Caledonia County, VT"|"US50"|" VERMONT"
"US"|"US50007"|"Chittenden County, VT"|"US50"|" VERMONT"
"US"|"US50009"|"Essex County, VT"|"US50"|" VERMONT"
"US"|"US50011"|"Franklin County, VT"|"US50"|" VERMONT"
"US"|"US50013"|"Grand Isle County, VT"|"US50"|" VERMONT"
"US"|"US50015"|"Lamoille County, VT"|"US50"|" VERMONT"
"US"|"US50017"|"Orange County, VT"|"US50"|" VERMONT"
"US"|"US50019"|"Orleans County, VT"|"US50"|" VERMONT"
"US"|"US50021"|"Rutland County, VT"|"US50"|" VERMONT"
"US"|"US50023"|"Washington County, VT"|"US50"|" VERMONT"
"US"|"US50025"|"Windham County, VT"|"US50"|" VERMONT"
"US"|"US50027"|"Windsor County, VT"|"US50"|" VERMONT"
"US"|"US51001"|"Accomack County, VA"|"US51"|" VIRGINIA"
"US"|"US51003"|"Albemarle County, VA"|"US51"|" VIRGINIA"
"US"|"US51005"|"Alleghany County, VA"|"US51"|" VIRGINIA"
"US"|"US51007"|"Amelia County, VA"|"US51"|" VIRGINIA"
"US"|"US51009"|"Amherst County, VA"|"US51"|" VIRGINIA"
"US"|"US51011"|"Appomattox County, VA"|"US51"|" VIRGINIA"
"US"|"US51013"|"Arlington County, VA"|"US51"|" VIRGINIA"
"US"|"US51015"|"Augusta County, VA"|"US51"|" VIRGINIA"
"US"|"US51017"|"Bath County, VA"|"US51"|" VIRGINIA"
"US"|"US51019"|"Bedford County, VA"|"US51"|" VIRGINIA"
"US"|"US51021"|"Bland County, VA"|"US51"|" VIRGINIA"
"US"|"US51023"|"Botetourt County, VA"|"US51"|" VIRGINIA"
"US"|"US51025"|"Brunswick County, VA"|"US51"|" VIRGINIA"
"US"|"US51027"|"Buchanan County, VA"|"US51"|" VIRGINIA"
"US"|"US51029"|"Buckingham County, VA"|"US51"|" VIRGINIA"
"US"|"US51031"|"Campbell County, VA"|"US51"|" VIRGINIA"
"US"|"US51033"|"Caroline County, VA"|"US51"|" VIRGINIA"
"US"|"US51035"|"Carroll County, VA"|"US51"|" VIRGINIA"
"US"|"US51036"|"Charles City County, VA"|"US51"|" VIRGINIA"
"US"|"US51037"|"Charlotte County, VA"|"US51"|" VIRGINIA"
"US"|"US51041"|"Chesterfield County, VA"|"US51"|" VIRGINIA"
"US"|"US51043"|"Clarke County, VA"|"US51"|" VIRGINIA"
"US"|"US51045"|"Craig County, VA"|"US51"|" VIRGINIA"
"US"|"US51047"|"Culpeper County, VA"|"US51"|" VIRGINIA"
"US"|"US51049"|"Cumberland County, VA"|"US51"|" VIRGINIA"
"US"|"US51051"|"Dickenson County, VA"|"US51"|" VIRGINIA"
"US"|"US51053"|"Dinwiddie County, VA"|"US51"|" VIRGINIA"
"US"|"US51057"|"Essex County, VA"|"US51"|" VIRGINIA"
"US"|"US51059"|"Fairfax County, VA"|"US51"|" VIRGINIA"
"US"|"US51061"|"Fauquier County, VA"|"US51"|" VIRGINIA"
"US"|"US51063"|"Floyd County, VA"|"US51"|" VIRGINIA"
"US"|"US51065"|"Fluvanna County, VA"|"US51"|" VIRGINIA"
"US"|"US51067"|"Franklin County, VA"|"US51"|" VIRGINIA"
"US"|"US51069"|"Frederick County, VA"|"US51"|" VIRGINIA"
"US"|"US51071"|"Giles County, VA"|"US51"|" VIRGINIA"
"US"|"US51073"|"Gloucester County, VA"|"US51"|" VIRGINIA"
"US"|"US51075"|"Goochland County, VA"|"US51"|" VIRGINIA"
"US"|"US51077"|"Grayson County, VA"|"US51"|" VIRGINIA"
"US"|"US51079"|"Greene County, VA"|"US51"|" VIRGINIA"
"US"|"US51081"|"Greensville County, VA"|"US51"|" VIRGINIA"
"US"|"US51083"|"Halifax County, VA"|"US51"|" VIRGINIA"
"US"|"US51085"|"Hanover County, VA"|"US51"|" VIRGINIA"
"US"|"US51087"|"Henrico County, VA"|"US51"|" VIRGINIA"
"US"|"US51089"|"Henry County, VA"|"US51"|" VIRGINIA"
"US"|"US51091"|"Highland County, VA"|"US51"|" VIRGINIA"
"US"|"US51093"|"Isle of Wight County, VA"|"US51"|" VIRGINIA"
"US"|"US51095"|"James City County, VA"|"US51"|" VIRGINIA"
"US"|"US51097"|"King and Queen County, VA"|"US51"|" VIRGINIA"
"US"|"US51099"|"King George County, VA"|"US51"|" VIRGINIA"
"US"|"US51101"|"King William County, VA"|"US51"|" VIRGINIA"
"US"|"US51103"|"Lancaster County, VA"|"US51"|" VIRGINIA"
"US"|"US51105"|"Lee County, VA"|"US51"|" VIRGINIA"
"US"|"US51107"|"Loudoun County, VA"|"US51"|" VIRGINIA"
"US"|"US51109"|"Louisa County, VA"|"US51"|" VIRGINIA"
"US"|"US51111"|"Lunenburg County, VA"|"US51"|" VIRGINIA"
"US"|"US51113"|"Madison County, VA"|"US51"|" VIRGINIA"
"US"|"US51115"|"Mathews County, VA"|"US51"|" VIRGINIA"
"US"|"US51117"|"Mecklenburg County, VA"|"US51"|" VIRGINIA"
"US"|"US51119"|"Middlesex County, VA"|"US51"|" VIRGINIA"
"US"|"US51121"|"Montgomery County, VA"|"US51"|" VIRGINIA"
"US"|"US51125"|"Nelson County, VA"|"US51"|" VIRGINIA"
"US"|"US51127"|"New Kent County, VA"|"US51"|" VIRGINIA"
"US"|"US51131"|"Northampton County, VA"|"US51"|" VIRGINIA"
"US"|"US51133"|"Northumberland County, VA"|"US51"|" VIRGINIA"
"US"|"US51135"|"Nottoway County, VA"|"US51"|" VIRGINIA"
"US"|"US51137"|"Orange County, VA"|"US51"|" VIRGINIA"
"US"|"US51139"|"Page County, VA"|"US51"|" VIRGINIA"
"US"|"US51141"|"Patrick County, VA"|"US51"|" VIRGINIA"
"US"|"US51143"|"Pittsylvania County, VA"|"US51"|" VIRGINIA"
"US"|"US51145"|"Powhatan County, VA"|"US51"|" VIRGINIA"
"US"|"US51147"|"Prince Edward County, VA"|"US51"|" VIRGINIA"
"US"|"US51149"|"Prince George County, VA"|"US51"|" VIRGINIA"
"US"|"US51153"|"Prince William County, VA"|"US51"|" VIRGINIA"
"US"|"US51155"|"Pulaski County, VA"|"US51"|" VIRGINIA"
"US"|"US51157"|"Rappahannock County, VA"|"US51"|" VIRGINIA"
"US"|"US51159"|"Richmond County, VA"|"US51"|" VIRGINIA"
"US"|"US51161"|"Roanoke County, VA"|"US51"|" VIRGINIA"
"US"|"US51163"|"Rockbridge County, VA"|"US51"|" VIRGINIA"
"US"|"US51165"|"Rockingham County, VA"|"US51"|" VIRGINIA"
"US"|"US51167"|"Russell County, VA"|"US51"|" VIRGINIA"
"US"|"US51169"|"Scott County, VA"|"US51"|" VIRGINIA"
"US"|"US51171"|"Shenandoah County, VA"|"US51"|" VIRGINIA"
"US"|"US51173"|"Smyth County, VA"|"US51"|" VIRGINIA"
"US"|"US51175"|"Southampton County, VA"|"US51"|" VIRGINIA"
"US"|"US51177"|"Spotsylvania County, VA"|"US51"|" VIRGINIA"
"US"|"US51179"|"Stafford County, VA"|"US51"|" VIRGINIA"
"US"|"US51181"|"Surry County, VA"|"US51"|" VIRGINIA"
"US"|"US51183"|"Sussex County, VA"|"US51"|" VIRGINIA"
"US"|"US51185"|"Tazewell County, VA"|"US51"|" VIRGINIA"
"US"|"US51187"|"Warren County, VA"|"US51"|" VIRGINIA"
"US"|"US51191"|"Washington County, VA"|"US51"|" VIRGINIA"
"US"|"US51193"|"Westmoreland County, VA"|"US51"|" VIRGINIA"
"US"|"US51195"|"Wise County, VA"|"US51"|" VIRGINIA"
"US"|"US51197"|"Wythe County, VA"|"US51"|" VIRGINIA"
"US"|"US51199"|"York County, VA"|"US51"|" VIRGINIA"
"US"|"US51510"|"Alexandria city, VA"|"US51"|" VIRGINIA"
"US"|"US51515"|"Bedford city, VA"|"US51"|" VIRGINIA"
"US"|"US51520"|"Bristol city, VA"|"US51"|" VIRGINIA"
"US"|"US51530"|"Buena Vista city, VA"|"US51"|" VIRGINIA"
"US"|"US51540"|"Charlottesville city, VA"|"US51"|" VIRGINIA"
"US"|"US51550"|"Chesapeake city, VA"|"US51"|" VIRGINIA"
"US"|"US51560"|"Clifton Forge city"|"US51"|" VIRGINIA"
"US"|"US51570"|"Colonial Heights city, VA"|"US51"|" VIRGINIA"
"US"|"US51580"|"Covington city, VA"|"US51"|" VIRGINIA"
"US"|"US51590"|"Danville city, VA"|"US51"|" VIRGINIA"
"US"|"US51595"|"Emporia city, VA"|"US51"|" VIRGINIA"
"US"|"US51600"|"Fairfax city, VA"|"US51"|" VIRGINIA"
"US"|"US51610"|"Falls Church city, VA"|"US51"|" VIRGINIA"
"US"|"US51620"|"Franklin city, VA"|"US51"|" VIRGINIA"
"US"|"US51630"|"Fredericksburg city, VA"|"US51"|" VIRGINIA"
"US"|"US51640"|"Galax city, VA"|"US51"|" VIRGINIA"
"US"|"US51650"|"Hampton city, VA"|"US51"|" VIRGINIA"
"US"|"US51660"|"Harrisonburg city, VA"|"US51"|" VIRGINIA"
"US"|"US51670"|"Hopewell city, VA"|"US51"|" VIRGINIA"
"US"|"US51678"|"Lexington city, VA"|"US51"|" VIRGINIA"
"US"|"US51680"|"Lynchburg city, VA"|"US51"|" VIRGINIA"
"US"|"US51683"|"Manassas city, VA"|"US51"|" VIRGINIA"
